ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
MI000067693,20140820,TAVG,265,H,,S,
MI000067693,20140821,TAVG,273,H,,S,
MI000067693,20140822,TAVG,280,H,,S,
MI000067693,20140823,TAVG,273,H,,S,
MI000067693,20140824,TAVG,244,H,,S,
MI000067693,20140825,TAVG,267,H,,S,
MI000067693,20140826,TAVG,237,H,,S,
MI000067693,20140827,TAVG,231,H,,S,
MI000067693,20140828,TAVG,228,H,,S,
MI000067693,20140829,TAVG,300,H,,S,
MI000067693,20140830,TAVG,217,H,,S,
MI000067693,20140831,TAVG,204,H,,S,
MI000067693,20140902,TMAX,225,,,S,
MI000067693,20140901,TMIN,150,,,S,
MI000067693,20140902,TMIN,43,,,S,
MI000067693,20140904,TMIN,118,,,S,
MI000067693,20140906,TMIN,127,,,S,
MI000067693,20140907,TMIN,160,,,S,
MI000067693,20140908,TMIN,179,,,S,
MI000067693,20140909,TMIN,162,,,S,
MI000067693,20140912,TMIN,205,,,S,
MI000067693,20140913,TMIN,186,,,S,
MI000067693,20140914,TMIN,193,,,S,
MI000067693,20140915,TMIN,192,,,S,
MI000067693,20140916,TMIN,214,,,S,
MI000067693,20140917,TMIN,195,,,S,
MI000067693,20140918,TMIN,205,,,S,
MI000067693,20140919,TMIN,195,,,S,
MI000067693,20140920,TMIN,202,,,S,
MI000067693,20140926,TMIN,174,,,S,
MI000067693,20140927,TMIN,196,,,S,
MI000067693,20140928,TMIN,201,,,S,
MI000067693,20140929,TMIN,220,,,S,
MI000067693,20140930,TMIN,209,,,S,
MI000067693,20140904,PRCP,0,,,S,
MI000067693,20140907,PRCP,5,,,S,
MI000067693,20140908,PRCP,23,,,S,
MI000067693,20140909,PRCP,3,,,S,
MI000067693,20140901,TAVG,196,H,,S,
MI000067693,20140902,TAVG,197,H,,S,
MI000067693,20140903,TAVG,179,H,,S,
MI000067693,20140904,TAVG,181,H,,S,
MI000067693,20140905,TAVG,208,H,,S,
MI000067693,20140906,TAVG,203,H,,S,
MI000067693,20140907,TAVG,244,H,,S,
MI000067693,20140908,TAVG,221,H,,S,
MI000067693,20140909,TAVG,257,H,,S,
MI000067693,20140911,TAVG,300,H,,S,
MI000067693,20140912,TAVG,296,H,,S,
MI000067693,20140913,TAVG,265,H,,S,
MI000067693,20140914,TAVG,274,H,,S,
MI000067693,20140915,TAVG,270,H,,S,
MI000067693,20140916,TAVG,287,H,,S,
MI000067693,20140917,TAVG,284,H,,S,
MI000067693,20140918,TAVG,282,H,,S,
MI000067693,20140919,TAVG,295,H,,S,
MI000067693,20140920,TAVG,274,H,,S,
MI000067693,20140925,TAVG,266,H,,S,
MI000067693,20140926,TAVG,268,H,,S,
MI000067693,20140927,TAVG,279,H,,S,
MI000067693,20140928,TAVG,292,H,,S,
MI000067693,20140929,TAVG,292,H,,S,
MI000067693,20140930,TAVG,297,H,,S,
MI000067693,20141001,TMIN,204,,,S,
MI000067693,20141002,TMIN,216,,,S,
MI000067693,20141003,TMIN,172,,,S,
MI000067693,20141004,TMIN,183,,,S,
MI000067693,20141005,TMIN,166,,,S,
MI000067693,20141006,TMIN,145,,,S,
MI000067693,20141007,TMIN,150,,,S,
MI000067693,20141008,TMIN,175,,,S,
MI000067693,20141009,TMIN,217,,,S,
MI000067693,20141010,TMIN,234,,,S,
MI000067693,20141011,TMIN,241,,,S,
MI000067693,20141012,TMIN,194,,,S,
MI000067693,20141013,TMIN,210,,,S,
MI000067693,20141014,TMIN,223,,,S,
MI000067693,20141015,TMIN,197,,,S,
MI000067693,20141016,TMIN,222,,,S,
MI000067693,20141019,TMIN,173,,,S,
MI000067693,20141020,TMIN,167,,,S,
MI000067693,20141021,TMIN,177,,,S,
MI000067693,20141022,TMIN,176,,,S,
MI000067693,20141023,TMIN,163,,,S,
MI000067693,20141024,TMIN,192,,,S,
MI000067693,20141025,TMIN,218,,,S,
MI000067693,20141026,TMIN,197,,,S,
MI000067693,20141027,TMIN,176,,,S,
MI000067693,20141028,TMIN,175,,,S,
MI000067693,20141029,TMIN,166,,,S,
MI000067693,20141004,PRCP,0,,,S,
MI000067693,20141001,TAVG,318,H,,S,
MI000067693,20141002,TAVG,245,H,,S,
MI000067693,20141003,TAVG,228,H,,S,
MI000067693,20141004,TAVG,223,H,,S,
MI000067693,20141005,TAVG,220,H,,S,
MI000067693,20141006,TAVG,224,H,,S,
MI000067693,20141007,TAVG,240,H,,S,
MI000067693,20141008,TAVG,288,H,,S,
MI000067693,20141009,TAVG,322,H,,S,
MI000067693,20141010,TAVG,327,H,,S,
MI000067693,20141011,TAVG,301,H,,S,
MI000067693,20141012,TAVG,265,H,,S,
MI000067693,20141013,TAVG,296,H,,S,
MI000067693,20141014,TAVG,276,H,,S,
MI000067693,20141015,TAVG,286,H,,S,
MI000067693,20141016,TAVG,336,H,,S,
MI000067693,20141017,TAVG,308,H,,S,
MI000067693,20141018,TAVG,218,H,,S,
MI000067693,20141019,TAVG,264,H,,S,
MI000067693,20141020,TAVG,278,H,,S,
MI000067693,20141021,TAVG,265,H,,S,
MI000067693,20141022,TAVG,253,H,,S,
MI000067693,20141023,TAVG,254,H,,S,
MI000067693,20141024,TAVG,281,H,,S,
MI000067693,20141025,TAVG,296,H,,S,
MI000067693,20141026,TAVG,258,H,,S,
MI000067693,20141027,TAVG,248,H,,S,
MI000067693,20141028,TAVG,234,H,,S,
MI000067693,20141029,TAVG,252,H,,S,
MI000067693,20141111,TMIN,250,,,S,
MI000067693,20141112,TMIN,219,,,S,
MI000067693,20141113,TMIN,220,,,S,
MI000067693,20141114,TMIN,244,,,S,
MI000067693,20141115,TMIN,250,,,S,
MI000067693,20141116,TMIN,239,,,S,
MI000067693,20141117,TMIN,209,,,S,
MI000067693,20141118,TMIN,200,,,S,
MI000067693,20141119,TMIN,168,,,S,
MI000067693,20141120,TMIN,172,,,S,
MI000067693,20141122,TMIN,198,,,S,
MI000067693,20141123,TMIN,179,,,S,
MI000067693,20141124,TMIN,204,,,S,
MI000067693,20141125,TMIN,216,,,S,
MI000067693,20141126,TMIN,212,,,S,
MI000067693,20141128,TMIN,204,,,S,
MI000067693,20141129,TMIN,222,,,S,
MI000067693,20141130,TMIN,204,,,S,
MI000067693,20141113,PRCP,0,,,S,
MI000067693,20141117,PRCP,0,,,S,
MI000067693,20141110,TAVG,327,H,,S,
MI000067693,20141111,TAVG,321,H,,S,
MI000067693,20141112,TAVG,281,H,,S,
MI000067693,20141113,TAVG,314,H,,S,
MI000067693,20141114,TAVG,319,H,,S,
MI000067693,20141115,TAVG,316,H,,S,
MI000067693,20141116,TAVG,321,H,,S,
MI000067693,20141117,TAVG,293,H,,S,
MI000067693,20141118,TAVG,225,H,,S,
MI000067693,20141119,TAVG,214,H,,S,
MI000067693,20141120,TAVG,249,H,,S,
MI000067693,20141122,TAVG,299,H,,S,
MI000067693,20141123,TAVG,270,H,,S,
MI000067693,20141124,TAVG,303,H,,S,
MI000067693,20141125,TAVG,303,H,,S,
MI000067693,20141126,TAVG,284,H,,S,
MI000067693,20141127,TAVG,283,H,,S,
MI000067693,20141128,TAVG,308,H,,S,
MI000067693,20141129,TAVG,312,H,,S,
MI000067693,20141130,TAVG,256,H,,S,
MI000067693,20141201,TMIN,194,,,S,
MI000067693,20141223,TMIN,217,,,S,
MI000067693,20141224,TMIN,224,,,S,
MI000067693,20141227,TMIN,232,,,S,
MI000067693,20141229,TMIN,225,,,S,
MI000067693,20141230,TMIN,224,,,S,
MI000067693,20141231,TMIN,205,,,S,
MI000067693,20141223,PRCP,18,,,S,
MI000067693,20141224,PRCP,0,,,S,
MI000067693,20141228,PRCP,13,,,S,
MI000067693,20141229,PRCP,51,,,S,
MI000067693,20141230,PRCP,25,,,S,
MI000067693,20141231,PRCP,119,,,S,
MI000067693,20141201,TAVG,259,H,,S,
MI000067693,20141221,TAVG,280,H,,S,
MI000067693,20141222,TAVG,252,H,,S,
MI000067693,20141223,TAVG,276,H,,S,
MI000067693,20141224,TAVG,274,H,,S,
MI000067693,20141227,TAVG,283,H,,S,
MI000067693,20141228,TAVG,291,H,,S,
MI000067693,20141229,TAVG,253,H,,S,
MI000067693,20141230,TAVG,268,H,,S,
MI000067693,20141231,TAVG,243,H,,S,
MI000067693,20150101,TMIN,209,,,S,
MI000067693,20150105,TMIN,202,,,S,
MI000067693,20150106,TMIN,206,,,S,
MI000067693,20150110,TMIN,190,,,S,
MI000067693,20150111,TMIN,207,,,S,
MI000067693,20150112,TMIN,195,,,S,
MI000067693,20150115,TMIN,211,,,S,
MI000067693,20150116,TMIN,202,,,S,
MI000067693,20150117,TMIN,214,,,S,
MI000067693,20150123,TMIN,178,,,S,
MI000067693,20150124,TMIN,174,,,S,
MI000067693,20150125,TMIN,202,,,S,
MI000067693,20150127,TMIN,215,,,S,
MI000067693,20150128,TMIN,209,,,S,
MI000067693,20150129,TMIN,203,,,S,
MI000067693,20150130,TMIN,206,,,S,
MI000067693,20150131,TMIN,207,,,S,
MI000067693,20150101,PRCP,91,,,S,
MI000067693,20150105,PRCP,74,,,S,
MI000067693,20150106,PRCP,175,,,S,
MI000067693,20150107,PRCP,0,,,S,
MI000067693,20150109,PRCP,305,,,S,
MI000067693,20150110,PRCP,160,,,S,
MI000067693,20150111,PRCP,0,,,S,
MI000067693,20150112,PRCP,351,,,S,
MI000067693,20150115,PRCP,56,,,S,
MI000067693,20150116,PRCP,18,,,S,
MI000067693,20150117,PRCP,0,,,S,
MI000067693,20150123,PRCP,38,,,S,
MI000067693,20150124,PRCP,0,,,S,
MI000067693,20150127,PRCP,41,,,S,
MI000067693,20150128,PRCP,135,,,S,
MI000067693,20150129,PRCP,122,,,S,
MI000067693,20150130,PRCP,206,,,S,
MI000067693,20150131,PRCP,41,,,S,
MI000067693,20150101,TAVG,239,H,,S,
MI000067693,20150105,TAVG,232,H,,S,
MI000067693,20150106,TAVG,239,H,,S,
MI000067693,20150107,TAVG,265,H,,S,
MI000067693,20150108,TAVG,227,H,,S,
MI000067693,20150109,TAVG,232,H,,S,
MI000067693,20150110,TAVG,236,H,,S,
MI000067693,20150111,TAVG,215,H,,S,
MI000067693,20150112,TAVG,204,H,,S,
MI000067693,20150115,TAVG,238,H,,S,
MI000067693,20150116,TAVG,271,H,,S,
MI000067693,20150117,TAVG,267,H,,S,
MI000067693,20150121,TAVG,265,H,,S,
MI000067693,20150122,TAVG,250,H,,S,
MI000067693,20150123,TAVG,232,H,,S,
MI000067693,20150124,TAVG,253,H,,S,
MI000067693,20150125,TAVG,260,H,,S,
MI000067693,20150127,TAVG,256,H,,S,
MI000067693,20150128,TAVG,245,H,,S,
MI000067693,20150129,TAVG,230,H,,S,
MI000067693,20150130,TAVG,236,H,,S,
MI000067693,20150131,TAVG,238,H,,S,
MI000067693,20150201,TMIN,206,,,S,
MI000067693,20150202,TMIN,206,,,S,
MI000067693,20150203,TMIN,200,,,S,
MI000067693,20150204,TMIN,202,,,S,
MI000067693,20150205,TMIN,204,,,S,
MI000067693,20150206,TMIN,205,,,S,
MI000067693,20150207,TMIN,205,,,S,
MI000067693,20150208,TMIN,203,,,S,
MI000067693,20150209,TMIN,200,,,S,
MI000067693,20150210,TMIN,140,,,S,
MI000067693,20150212,TMIN,198,,,S,
MI000067693,20150213,TMIN,201,,,S,
MI000067693,20150214,TMIN,212,,,S,
MI000067693,20150218,TMIN,178,,,S,
MI000067693,20150219,TMIN,174,,,S,
MI000067693,20150220,TMIN,200,,,S,
MI000067693,20150222,TMIN,203,,,S,
MI000067693,20150223,TMIN,196,,,S,
MI000067693,20150224,TMIN,205,,,S,
MI000067693,20150225,TMIN,205,,,S,
MI000067693,20150226,TMIN,189,,,S,
MI000067693,20150227,TMIN,199,,,S,
MI000067693,20150228,TMIN,200,,,S,
MI000067693,20150201,PRCP,221,,,S,
MI000067693,20150202,PRCP,20,,,S,
MI000067693,20150203,PRCP,173,,,S,
MI000067693,20150204,PRCP,56,,,S,
MI000067693,20150205,PRCP,325,,,S,
MI000067693,20150206,PRCP,48,,,S,
MI000067693,20150207,PRCP,0,,,S,
MI000067693,20150210,PRCP,76,,,S,
MI000067693,20150211,PRCP,0,,,S,
MI000067693,20150212,PRCP,478,,,S,
MI000067693,20150213,PRCP,0,,,S,
MI000067693,20150217,PRCP,3,,,S,
MI000067693,20150218,PRCP,5,,,S,
MI000067693,20150219,PRCP,0,,,S,
MI000067693,20150222,PRCP,119,,,S,
MI000067693,20150223,PRCP,71,,,S,
MI000067693,20150224,PRCP,10,,,S,
MI000067693,20150225,PRCP,10,,,S,
MI000067693,20150226,PRCP,828,,,S,
MI000067693,20150227,PRCP,0,,,S,
MI000067693,20150201,TAVG,242,H,,S,
MI000067693,20150202,TAVG,259,H,,S,
MI000067693,20150203,TAVG,229,H,,S,
MI000067693,20150204,TAVG,252,H,,S,
MI000067693,20150205,TAVG,243,H,,S,
MI000067693,20150206,TAVG,262,H,,S,
MI000067693,20150207,TAVG,267,H,,S,
MI000067693,20150208,TAVG,266,H,,S,
MI000067693,20150209,TAVG,249,H,,S,
MI000067693,20150210,TAVG,273,H,,S,
MI000067693,20150211,TAVG,254,H,,S,
MI000067693,20150212,TAVG,266,H,,S,
MI000067693,20150213,TAVG,277,H,,S,
MI000067693,20150214,TAVG,266,H,,S,
MI000067693,20150217,TAVG,202,H,,S,
MI000067693,20150218,TAVG,228,H,,S,
MI000067693,20150219,TAVG,256,H,,S,
MI000067693,20150220,TAVG,262,H,,S,
MI000067693,20150222,TAVG,252,H,,S,
MI000067693,20150223,TAVG,238,H,,S,
MI000067693,20150224,TAVG,249,H,,S,
MI000067693,20150225,TAVG,249,H,,S,
MI000067693,20150226,TAVG,238,H,,S,
MI000067693,20150227,TAVG,254,H,,S,
MI000067693,20150228,TAVG,251,H,,S,
MI000067693,20150301,TMIN,192,,,S,
MI000067693,20150302,TMIN,190,,,S,
MI000067693,20150303,TMIN,204,,,S,
MI000067693,20150304,TMIN,187,,,S,
MI000067693,20150305,TMIN,174,,,S,
MI000067693,20150306,TMIN,166,,,S,
MI000067693,20150307,TMIN,179,,,S,
MI000067693,20150308,TMIN,185,,,S,
MI000067693,20150309,TMIN,195,,,S,
MI000067693,20150310,TMIN,188,,,S,
MI000067693,20150311,TMIN,179,,,S,
MI000067693,20150312,TMIN,189,,,S,
MI000067693,20150314,TMIN,179,,,S,
MI000067693,20150315,TMIN,192,,,S,
MI000067693,20150316,TMIN,189,,,S,
MI000067693,20150317,TMIN,201,,,S,
MI000067693,20150318,TMIN,205,,,S,
MI000067693,20150319,TMIN,213,,,S,
MI000067693,20150320,TMIN,206,,,S,
MI000067693,20150321,TMIN,206,,,S,
MI000067693,20150322,TMIN,201,,,S,
MI000067693,20150323,TMIN,211,,,S,
MI000067693,20150324,TMIN,206,,,S,
MI000067693,20150325,TMIN,207,,,S,
MI000067693,20150326,TMIN,223,,,S,
MI000067693,20150327,TMIN,210,,,S,
MI000067693,20150328,TMIN,216,,,S,
MI000067693,20150329,TMIN,214,,,S,
MI000067693,20150331,TMIN,204,,,S,
MI000067693,20150303,PRCP,0,,,S,
MI000067693,20150304,PRCP,0,,,S,
MI000067693,20150307,PRCP,0,,,S,
MI000067693,20150308,PRCP,13,,,S,
MI000067693,20150309,PRCP,0,,,S,
MI000067693,20150311,PRCP,3,,,S,
MI000067693,20150312,PRCP,5,,,S,
MI000067693,20150313,PRCP,0,,,S,
MI000067693,20150318,PRCP,3,,,S,
MI000067693,20150319,PRCP,0,,,S,
MI000067693,20150320,PRCP,51,,,S,
MI000067693,20150321,PRCP,0,,,S,
MI000067693,20150322,PRCP,0,,,S,
MI000067693,20150323,PRCP,38,,,S,
MI000067693,20150324,PRCP,18,,,S,
MI000067693,20150325,PRCP,0,,,S,
MI000067693,20150329,PRCP,64,,,S,
MI000067693,20150330,PRCP,0,,,S,
MI000067693,20150331,PRCP,0,,,S,
MI000067693,20150301,TAVG,258,H,,S,
MI000067693,20150302,TAVG,278,H,,S,
MI000067693,20150303,TAVG,228,H,,S,
MI000067693,20150304,TAVG,227,H,,S,
MI000067693,20150305,TAVG,222,H,,S,
MI000067693,20150306,TAVG,227,H,,S,
MI000067693,20150307,TAVG,219,H,,S,
MI000067693,20150308,TAVG,247,H,,S,
MI000067693,20150309,TAVG,262,H,,S,
MI000067693,20150310,TAVG,249,H,,S,
MI000067693,20150311,TAVG,247,H,,S,
MI000067693,20150312,TAVG,249,H,,S,
MI000067693,20150313,TAVG,254,H,,S,
MI000067693,20150314,TAVG,256,H,,S,
MI000067693,20150315,TAVG,256,H,,S,
MI000067693,20150316,TAVG,271,H,,S,
MI000067693,20150317,TAVG,273,H,,S,
MI000067693,20150318,TAVG,272,H,,S,
MI000067693,20150319,TAVG,261,H,,S,
MI000067693,20150320,TAVG,287,H,,S,
MI000067693,20150321,TAVG,266,H,,S,
MI000067693,20150322,TAVG,265,H,,S,
MI000067693,20150323,TAVG,260,H,,S,
MI000067693,20150324,TAVG,258,H,,S,
MI000067693,20150325,TAVG,278,H,,S,
MI000067693,20150326,TAVG,272,H,,S,
MI000067693,20150327,TAVG,276,H,,S,
MI000067693,20150328,TAVG,268,H,,S,
MI000067693,20150329,TAVG,271,H,,S,
MI000067693,20150330,TAVG,250,H,,S,
MI000067693,20150331,TAVG,262,H,,S,
MI000067693,20150401,TMIN,197,,,S,
MI000067693,20150402,TMIN,184,,,S,
MI000067693,20150403,TMIN,184,,,S,
MI000067693,20150404,TMIN,165,,,S,
MI000067693,20150405,TMIN,176,,,S,
MI000067693,20150406,TMIN,199,,,S,
MI000067693,20150407,TMIN,195,,,S,
MI000067693,20150408,TMIN,195,,,S,
MI000067693,20150409,TMIN,194,,,S,
MI000067693,20150410,TMIN,185,,,S,
MI000067693,20150413,TMIN,178,,,S,
MI000067693,20150414,TMIN,177,,,S,
MI000067693,20150415,TMIN,185,,,S,
MI000067693,20150416,TMIN,212,,,S,
MI000067693,20150417,TMIN,195,,,S,
MI000067693,20150418,TMIN,191,,,S,
MI000067693,20150419,TMIN,179,,,S,
MI000067693,20150420,TMIN,174,,,S,
MI000067693,20150421,TMIN,186,,,S,
MI000067693,20150422,TMIN,185,,,S,
MI000067693,20150423,TMIN,168,,,S,
MI000067693,20150424,TMIN,185,,,S,
MI000067693,20150425,TMIN,182,,,S,
MI000067693,20150426,TMIN,186,,,S,
MI000067693,20150427,TMIN,164,,,S,
MI000067693,20150428,TMIN,167,,,S,
MI000067693,20150429,TMIN,159,,,S,
MI000067693,20150430,TMIN,154,,,S,
MI000067693,20150402,PRCP,0,,,S,
MI000067693,20150409,PRCP,0,,,S,
MI000067693,20150410,PRCP,0,,,S,
MI000067693,20150413,PRCP,0,,,S,
MI000067693,20150416,PRCP,0,,,S,
MI000067693,20150417,PRCP,33,,,S,
MI000067693,20150418,PRCP,25,,,S,
MI000067693,20150419,PRCP,13,,,S,
MI000067693,20150420,PRCP,5,,,S,
MI000067693,20150421,PRCP,0,,,S,
MI000067693,20150401,TAVG,232,H,,S,
MI000067693,20150402,TAVG,229,H,,S,
MI000067693,20150403,TAVG,237,H,,S,
MI000067693,20150404,TAVG,248,H,,S,
MI000067693,20150405,TAVG,261,H,,S,
MI000067693,20150406,TAVG,277,H,,S,
MI000067693,20150407,TAVG,249,H,,S,
MI000067693,20150408,TAVG,220,H,,S,
MI000067693,20150409,TAVG,223,H,,S,
MI000067693,20150410,TAVG,237,H,,S,
MI000067693,20150412,TAVG,263,H,,S,
MI000067693,20150413,TAVG,252,H,,S,
MI000067693,20150414,TAVG,253,H,,S,
MI000067693,20150415,TAVG,261,H,,S,
MI000067693,20150416,TAVG,250,H,,S,
MI000067693,20150417,TAVG,252,H,,S,
MI000067693,20150418,TAVG,254,H,,S,
MI000067693,20150419,TAVG,243,H,,S,
MI000067693,20150420,TAVG,228,H,,S,
MI000067693,20150421,TAVG,249,H,,S,
MI000067693,20150422,TAVG,252,H,,S,
MI000067693,20150423,TAVG,227,H,,S,
MI000067693,20150424,TAVG,237,H,,S,
MI000067693,20150425,TAVG,229,H,,S,
MI000067693,20150426,TAVG,244,H,,S,
MI000067693,20150427,TAVG,248,H,,S,
MI000067693,20150428,TAVG,252,H,,S,
MI000067693,20150429,TAVG,248,H,,S,
MI000067693,20150430,TAVG,267,H,,S,
MI000067693,20150501,TMIN,152,,,S,
MI000067693,20150502,TMIN,152,,,S,
MI000067693,20150503,TMIN,153,,,S,
MI000067693,20150504,TMIN,180,,,S,
MI000067693,20150505,TMIN,180,,,S,
MI000067693,20150506,TMIN,167,,,S,
MI000067693,20150507,TMIN,182,,,S,
MI000067693,20150508,TMIN,171,,,S,
MI000067693,20150513,TMIN,176,,,S,
MI000067693,20150514,TMIN,159,,,S,
MI000067693,20150515,TMIN,173,,,S,
MI000067693,20150516,TMIN,156,,,S,
MI000067693,20150517,TMIN,169,,,S,
MI000067693,20150518,TMIN,160,,,S,
MI000067693,20150519,TMIN,172,,,S,
MI000067693,20150520,TMIN,164,,,S,
MI000067693,20150521,TMIN,160,,,S,
MI000067693,20150522,TMIN,166,,,S,
MI000067693,20150523,TMIN,162,,,S,
MI000067693,20150524,TMIN,136,,,S,
MI000067693,20150525,TMIN,136,,,S,
MI000067693,20150526,TMIN,152,,,S,
MI000067693,20150527,TMIN,184,,,S,
MI000067693,20150528,TMIN,186,,,S,
MI000067693,20150529,TMIN,159,,,S,
MI000067693,20150530,TMIN,168,,,S,
MI000067693,20150531,TMIN,170,,,S,
MI000067693,20150501,TAVG,260,H,,S,
MI000067693,20150502,TAVG,254,H,,S,
MI000067693,20150503,TAVG,242,H,,S,
MI000067693,20150504,TAVG,248,H,,S,
MI000067693,20150505,TAVG,258,H,,S,
MI000067693,20150506,TAVG,243,H,,S,
MI000067693,20150507,TAVG,258,H,,S,
MI000067693,20150508,TAVG,217,H,,S,
MI000067693,20150512,TAVG,236,H,,S,
MI000067693,20150513,TAVG,251,H,,S,
MI000067693,20150514,TAVG,258,H,,S,
MI000067693,20150515,TAVG,263,H,,S,
MI000067693,20150516,TAVG,239,H,,S,
MI000067693,20150517,TAVG,226,H,,S,
MI000067693,20150518,TAVG,226,H,,S,
MI000067693,20150519,TAVG,223,H,,S,
MI000067693,20150520,TAVG,229,H,,S,
MI000067693,20150521,TAVG,221,H,,S,
MI000067693,20150522,TAVG,236,H,,S,
MI000067693,20150523,TAVG,221,H,,S,
MI000067693,20150524,TAVG,206,H,,S,
MI000067693,20150525,TAVG,236,H,,S,
MI000067693,20150526,TAVG,259,H,,S,
MI000067693,20150527,TAVG,254,H,,S,
MI000067693,20150528,TAVG,237,H,,S,
MI000067693,20150529,TAVG,234,H,,S,
MI000067693,20150530,TAVG,237,H,,S,
MI000067693,20150531,TAVG,236,H,,S,
MI000067693,20150601,TMIN,171,,,S,
MI000067693,20150602,TMIN,171,,,S,
MI000067693,20150603,TMIN,152,,,S,
MI000067693,20150604,TMIN,149,,,S,
MI000067693,20150605,TMIN,171,,,S,
MI000067693,20150606,TMIN,173,,,S,
MI000067693,20150607,TMIN,151,,,S,
MI000067693,20150608,TMIN,141,,,S,
MI000067693,20150609,TMIN,132,,,S,
MI000067693,20150610,TMIN,102,,,S,
MI000067693,20150611,TMIN,108,,,S,
MI000067693,20150612,TMIN,146,,,S,
MI000067693,20150613,TMIN,135,,,S,
MI000067693,20150614,TMIN,142,,,S,
MI000067693,20150615,TMIN,75,,,S,
MI000067693,20150616,TMIN,125,,,S,
MI000067693,20150617,TMIN,131,,,S,
MI000067693,20150618,TMIN,140,,,S,
MI000067693,20150619,TMIN,60,,,S,
MI000067693,20150620,TMIN,161,,,S,
MI000067693,20150623,TMIN,77,,,S,
MI000067693,20150624,TMIN,159,,,S,
MI000067693,20150625,TMIN,182,,,S,
MI000067693,20150626,TMIN,181,,,S,
MI000067693,20150627,TMIN,85,,,S,
MI000067693,20150628,TMIN,120,,,S,
MI000067693,20150629,TMIN,144,,,S,
MI000067693,20150630,TMIN,166,,,S,
MI000067693,20150601,TAVG,248,H,,S,
MI000067693,20150602,TAVG,235,H,,S,
MI000067693,20150603,TAVG,233,H,,S,
MI000067693,20150604,TAVG,257,H,,S,
MI000067693,20150605,TAVG,254,H,,S,
MI000067693,20150606,TAVG,215,H,,S,
MI000067693,20150607,TAVG,193,H,,S,
MI000067693,20150608,TAVG,208,H,,S,
MI000067693,20150609,TAVG,210,H,,S,
MI000067693,20150610,TAVG,199,H,,S,
MI000067693,20150611,TAVG,185,H,,S,
MI000067693,20150612,TAVG,211,H,,S,
MI000067693,20150613,TAVG,204,H,,S,
MI000067693,20150614,TAVG,205,H,,S,
MI000067693,20150615,TAVG,212,H,,S,
MI000067693,20150616,TAVG,232,H,,S,
MI000067693,20150617,TAVG,223,H,,S,
MI000067693,20150618,TAVG,196,H,,S,
MI000067693,20150619,TAVG,211,H,,S,
MI000067693,20150620,TAVG,196,H,,S,
MI000067693,20150623,TAVG,234,H,,S,
MI000067693,20150624,TAVG,242,H,,S,
MI000067693,20150625,TAVG,252,H,,S,
MI000067693,20150626,TAVG,231,H,,S,
MI000067693,20150627,TAVG,214,H,,S,
MI000067693,20150628,TAVG,208,H,,S,
MI000067693,20150629,TAVG,218,H,,S,
MI000067693,20150630,TAVG,211,H,,S,
MI000067693,20150701,TMIN,122,,,S,
MI000067693,20150704,TMIN,124,,,S,
MI000067693,20150705,TMIN,156,,,S,
MI000067693,20150707,TMIN,189,,,S,
MI000067693,20150708,TMIN,120,,,S,
MI000067693,20150709,TMIN,118,,,S,
MI000067693,20150710,TMIN,120,,,S,
MI000067693,20150711,TMIN,116,,,S,
MI000067693,20150712,TMIN,124,,,S,
MI000067693,20150713,TMIN,123,,,S,
MI000067693,20150714,TMIN,154,,,S,
MI000067693,20150715,TMIN,139,,,S,
MI000067693,20150717,TMIN,133,,,S,
MI000067693,20150718,TMIN,151,,,S,
MI000067693,20150719,TMIN,168,,,S,
MI000067693,20150720,TMIN,169,,,S,
MI000067693,20150721,TMIN,168,,,S,
MI000067693,20150722,TMIN,194,,,S,
MI000067693,20150725,TMIN,167,,,S,
MI000067693,20150726,TMIN,156,,,S,
MI000067693,20150727,TMIN,171,,,S,
MI000067693,20150728,TMIN,150,,,S,
MI000067693,20150729,TMIN,133,,,S,
MI000067693,20150730,TMIN,159,,,S,
MI000067693,20150731,TMIN,180,,,S,
MI000067693,20150701,TAVG,223,H,,S,
MI000067693,20150702,TAVG,223,H,,S,
MI000067693,20150703,TAVG,202,H,,S,
MI000067693,20150704,TAVG,188,H,,S,
MI000067693,20150705,TAVG,222,H,,S,
MI000067693,20150707,TAVG,204,H,,S,
MI000067693,20150708,TAVG,198,H,,S,
MI000067693,20150709,TAVG,208,H,,S,
MI000067693,20150710,TAVG,202,H,,S,
MI000067693,20150711,TAVG,187,H,,S,
MI000067693,20150712,TAVG,217,H,,S,
MI000067693,20150713,TAVG,210,H,,S,
MI000067693,20150714,TAVG,252,H,,S,
MI000067693,20150715,TAVG,209,H,,S,
MI000067693,20150716,TAVG,202,H,,S,
MI000067693,20150717,TAVG,234,H,,S,
MI000067693,20150718,TAVG,247,H,,S,
MI000067693,20150719,TAVG,239,H,,S,
MI000067693,20150720,TAVG,246,H,,S,
MI000067693,20150721,TAVG,240,H,,S,
MI000067693,20150722,TAVG,226,H,,S,
MI000067693,20150723,TAVG,212,H,,S,
MI000067693,20150724,TAVG,237,H,,S,
MI000067693,20150725,TAVG,243,H,,S,
MI000067693,20150726,TAVG,258,H,,S,
MI000067693,20150727,TAVG,208,H,,S,
MI000067693,20150728,TAVG,214,H,,S,
MI000067693,20150729,TAVG,235,H,,S,
MI000067693,20150730,TAVG,253,H,,S,
MI000067693,20150731,TAVG,270,H,,S,
